1.791e+1, 5.765e-7, 5.479e-7, 5.312e-7, 5.257e-7
1.792e+1, 5.769e-7, 5.457e-7, 5.340e-7, 5.243e-7
1.793e+1, 5.746e-7, 5.468e-7, 5.331e-7, 5.262e-7
1.794e+1, 5.762e-7, 5.472e-7, 5.328e-7, 5.229e-7
1.795e+1, 5.755e-7, 5.475e-7, 5.326e-7, 5.259e-7
1.796e+1, 5.762e-7, 5.462e-7, 5.314e-7, 5.254e-7
1.797e+1, 5.757e-7, 5.452e-7, 5.328e-7, 5.246e-7
1.798e+1, 5.740e-7, 5.465e-7, 5.324e-7, 5.246e-7
1.799e+1, 5.760e-7, 5.470e-7, 5.320e-7, 5.226e-7
1.800e+1, 5.757e-7, 5.464e-7, 5.324e-7, 5.249e-7
1.801e+1, 5.760e-7, 5.470e-7, 5.303e-7, 5.245e-7
1.802e+1, 5.758e-7, 5.457e-7, 5.323e-7, 5.237e-7
1.803e+1, 5.732e-7, 5.460e-7, 5.323e-7, 5.246e-7
1.804e+1, 5.744e-7, 5.463e-7, 5.317e-7, 5.218e-7
1.805e+1, 5.750e-7, 5.466e-7, 5.312e-7, 5.246e-7
1.806e+1, 5.752e-7, 5.460e-7, 5.301e-7, 5.246e-7
1.807e+1, 5.748e-7, 5.447e-7, 5.323e-7, 5.234e-7
1.808e+1, 5.726e-7, 5.455e-7, 5.313e-7, 5.246e-7
1.809e+1, 5.743e-7, 5.458e-7, 5.307e-7, 5.212e-7
1.810e+1, 5.743e-7, 5.463e-7, 5.308e-7, 5.236e-7
1.811e+1, 5.748e-7, 5.452e-7, 5.297e-7, 5.240e-7
1.812e+1, 5.743e-7, 5.447e-7, 5.317e-7, 5.235e-7
1.813e+1, 5.723e-7, 5.450e-7, 5.311e-7, 5.251e-7
1.814e+1, 5.737e-7, 5.458e-7, 5.310e-7, 5.203e-7
1.815e+1, 5.744e-7, 5.449e-7, 5.302e-7, 5.234e-7
1.816e+1, 5.743e-7, 5.444e-7, 5.286e-7, 5.230e-7
1.817e+1, 5.741e-7, 5.440e-7, 5.312e-7, 5.229e-7
1.818e+1, 5.726e-7, 5.446e-7, 5.296e-7, 5.239e-7
1.819e+1, 5.737e-7, 5.446e-7, 5.297e-7, 5.200e-7
1.820e+1, 5.733e-7, 5.447e-7, 5.296e-7, 5.233e-7
1.821e+1, 5.746e-7, 5.440e-7, 5.287e-7, 5.226e-7
1.822e+1, 5.731e-7, 5.436e-7, 5.303e-7, 5.221e-7
1.823e+1, 5.716e-7, 5.437e-7, 5.300e-7, 5.227e-7
1.824e+1, 5.733e-7, 5.447e-7, 5.292e-7, 5.196e-7
1.825e+1, 5.725e-7, 5.444e-7, 5.297e-7, 5.234e-7
1.826e+1, 5.735e-7, 5.440e-7, 5.281e-7, 5.224e-7
1.827e+1, 5.735e-7, 5.430e-7, 5.303e-7, 5.219e-7
1.828e+1, 5.712e-7, 5.435e-7, 5.300e-7, 5.236e-7
1.829e+1, 5.720e-7, 5.449e-7, 5.285e-7, 5.203e-7
1.830e+1, 5.727e-7, 5.444e-7, 5.284e-7, 5.221e-7
1.831e+1, 5.727e-7, 5.433e-7, 5.279e-7, 5.219e-7
1.832e+1, 5.725e-7, 5.430e-7, 5.298e-7, 5.215e-7
1.833e+1, 5.704e-7, 5.434e-7, 5.284e-7, 5.224e-7
1.834e+1, 5.709e-7, 5.439e-7, 5.292e-7, 5.191e-7
1.835e+1, 5.717e-7, 5.436e-7, 5.288e-7, 5.221e-7
1.836e+1, 5.721e-7, 5.430e-7, 5.269e-7, 5.218e-7
1.837e+1, 5.717e-7, 5.419e-7, 5.295e-7, 5.204e-7
1.838e+1, 5.698e-7, 5.424e-7, 5.290e-7, 5.217e-7
1.839e+1, 5.707e-7, 5.426e-7, 5.288e-7, 5.193e-7
1.840e+1, 5.712e-7, 5.433e-7, 5.274e-7, 5.212e-7
1.841e+1, 5.717e-7, 5.417e-7, 5.278e-7, 5.215e-7
1.842e+1, 5.714e-7, 5.417e-7, 5.290e-7, 5.206e-7
1.843e+1, 5.691e-7, 5.416e-7, 5.285e-7, 5.223e-7
1.844e+1, 5.704e-7, 5.425e-7, 5.283e-7, 5.186e-7
1.845e+1, 5.711e-7, 5.418e-7, 5.272e-7, 5.208e-7
1.846e+1, 5.710e-7, 5.424e-7, 5.265e-7, 5.200e-7
1.847e+1, 5.707e-7, 5.410e-7, 5.280e-7, 5.205e-7
1.848e+1, 5.687e-7, 5.420e-7, 5.287e-7, 5.211e-7
1.849e+1, 5.698e-7, 5.423e-7, 5.276e-7, 5.174e-7
1.850e+1, 5.708e-7, 5.422e-7, 5.266e-7, 5.200e-7
1.851e+1, 5.700e-7, 5.406e-7, 5.258e-7, 5.208e-7
1.852e+1, 5.705e-7, 5.409e-7, 5.276e-7, 5.196e-7
1.853e+1, 5.693e-7, 5.414e-7, 5.274e-7, 5.207e-7
1.854e+1, 5.695e-7, 5.415e-7, 5.267e-7, 5.175e-7
1.855e+1, 5.697e-7, 5.417e-7, 5.264e-7, 5.199e-7
1.856e+1, 5.702e-7, 5.412e-7, 5.256e-7, 5.200e-7
1.857e+1, 5.698e-7, 5.403e-7, 5.272e-7, 5.191e-7
1.858e+1, 5.681e-7, 5.407e-7, 5.269e-7, 5.201e-7
1.859e+1, 5.695e-7, 5.407e-7, 5.273e-7, 5.171e-7
1.860e+1, 5.698e-7, 5.414e-7, 5.261e-7, 5.197e-7
1.861e+1, 5.694e-7, 5.403e-7, 5.251e-7, 5.195e-7
1.862e+1, 5.696e-7, 5.396e-7, 5.268e-7, 5.192e-7
1.863e+1, 5.675e-7, 5.402e-7, 5.263e-7, 5.200e-7
1.864e+1, 5.684e-7, 5.411e-7, 5.263e-7, 5.162e-7
1.865e+1, 5.690e-7, 5.404e-7, 5.254e-7, 5.189e-7
1.866e+1, 5.694e-7, 5.398e-7, 5.255e-7, 5.193e-7
1.867e+1, 5.686e-7, 5.393e-7, 5.268e-7, 5.181e-7
1.868e+1, 5.677e-7, 5.405e-7, 5.258e-7, 5.198e-7
1.869e+1, 5.680e-7, 5.402e-7, 5.260e-7, 5.162e-7
1.870e+1, 5.683e-7, 5.408e-7, 5.253e-7, 5.196e-7
1.871e+1, 5.680e-7, 5.394e-7, 5.242e-7, 5.189e-7
1.872e+1, 5.683e-7, 5.391e-7, 5.255e-7, 5.178e-7
1.873e+1, 5.664e-7, 5.394e-7, 5.257e-7, 5.192e-7
1.874e+1, 5.680e-7, 5.401e-7, 5.255e-7, 5.155e-7
1.875e+1, 5.680e-7, 5.397e-7, 5.244e-7, 5.177e-7
1.876e+1, 5.679e-7, 5.384e-7, 5.236e-7, 5.190e-7
1.877e+1, 5.678e-7, 5.392e-7, 5.254e-7, 5.175e-7
1.878e+1, 5.667e-7, 5.388e-7, 5.250e-7, 5.183e-7
1.879e+1, 5.673e-7, 5.390e-7, 5.249e-7, 5.153e-7
1.880e+1, 5.678e-7, 5.395e-7, 5.242e-7, 5.186e-7
1.881e+1, 5.676e-7, 5.390e-7, 5.228e-7, 5.176e-7
1.882e+1, 5.674e-7, 5.383e-7, 5.252e-7, 5.168e-7
1.883e+1, 5.649e-7, 5.388e-7, 5.252e-7, 5.180e-7
1.884e+1, 5.667e-7, 5.390e-7, 5.251e-7, 5.146e-7
1.885e+1, 5.663e-7, 5.386e-7, 5.234e-7, 5.183e-7
1.886e+1, 5.668e-7, 5.381e-7, 5.230e-7, 5.172e-7
1.887e+1, 5.667e-7, 5.376e-7, 5.248e-7, 5.169e-7
1.888e+1, 5.656e-7, 5.385e-7, 5.246e-7, 5.178e-7
1.889e+1, 5.663e-7, 5.386e-7, 5.241e-7, 5.147e-7
1.890e+1, 5.663e-7, 5.388e-7, 5.232e-7, 5.174e-7
1.891e+1, 5.659e-7, 5.377e-7, 5.227e-7, 5.169e-7
1.892e+1, 5.667e-7, 5.370e-7, 5.240e-7, 5.162e-7
1.893e+1, 5.645e-7, 5.379e-7, 5.243e-7, 5.173e-7
1.894e+1, 5.656e-7, 5.381e-7, 5.237e-7, 5.141e-7
1.895e+1, 5.658e-7, 5.383e-7, 5.227e-7, 5.174e-7
1.896e+1, 5.660e-7, 5.370e-7, 5.223e-7, 5.165e-7
1.897e+1, 5.654e-7, 5.367e-7, 5.239e-7, 5.154e-7
1.898e+1, 5.639e-7, 5.372e-7, 5.231e-7, 5.169e-7
1.899e+1, 5.652e-7, 5.376e-7, 5.228e-7, 5.140e-7
1.900e+1, 5.656e-7, 5.383e-7, 5.226e-7, 5.166e-7
1.901e+1, 5.656e-7, 5.369e-7, 5.214e-7, 5.165e-7
1.902e+1, 5.657e-7, 5.355e-7, 5.238e-7, 5.155e-7
1.903e+1, 5.642e-7, 5.359e-7, 5.228e-7, 5.169e-7
1.904e+1, 5.653e-7, 5.380e-7, 5.225e-7, 5.135e-7
1.905e+1, 5.652e-7, 5.372e-7, 5.216e-7, 5.164e-7
1.906e+1, 5.650e-7, 5.367e-7, 5.213e-7, 5.161e-7
1.907e+1, 5.650e-7, 5.355e-7, 5.229e-7, 5.150e-7
1.908e+1, 5.628e-7, 5.367e-7, 5.229e-7, 5.157e-7
1.909e+1, 5.650e-7, 5.367e-7, 5.217e-7, 5.132e-7
1.910e+1, 5.646e-7, 5.368e-7, 5.215e-7, 5.153e-7
1.911e+1, 5.651e-7, 5.362e-7, 5.212e-7, 5.151e-7
1.912e+1, 5.648e-7, 5.350e-7, 5.224e-7, 5.139e-7
1.913e+1, 5.636e-7, 5.364e-7, 5.232e-7, 5.154e-7
1.914e+1, 5.638e-7, 5.369e-7, 5.219e-7, 5.128e-7
1.915e+1, 5.634e-7, 5.362e-7, 5.206e-7, 5.151e-7
1.916e+1, 5.647e-7, 5.358e-7, 5.202e-7, 5.151e-7
1.917e+1, 5.640e-7, 5.355e-7, 5.223e-7, 5.141e-7
1.918e+1, 5.630e-7, 5.353e-7, 5.215e-7, 5.155e-7
1.919e+1, 5.635e-7, 5.361e-7, 5.222e-7, 5.126e-7
1.920e+1, 5.635e-7, 5.367e-7, 5.210e-7, 5.150e-7
1.921e+1, 5.637e-7, 5.344e-7, 5.199e-7, 5.146e-7
1.922e+1, 5.637e-7, 5.343e-7, 5.212e-7, 5.141e-7
1.923e+1, 5.613e-7, 5.353e-7, 5.209e-7, 5.152e-7
1.924e+1, 5.632e-7, 5.350e-7, 5.211e-7, 5.111e-7
1.925e+1, 5.628e-7, 5.352e-7, 5.201e-7, 5.147e-7
1.926e+1, 5.634e-7, 5.338e-7, 5.188e-7, 5.148e-7
1.927e+1, 5.633e-7, 5.345e-7, 5.209e-7, 5.133e-7
1.928e+1, 5.612e-7, 5.345e-7, 5.207e-7, 5.148e-7
1.929e+1, 5.624e-7, 5.354e-7, 5.209e-7, 5.112e-7
1.930e+1, 5.628e-7, 5.353e-7, 5.195e-7, 5.140e-7
1.931e+1, 5.630e-7, 5.334e-7, 5.191e-7, 5.135e-7
1.932e+1, 5.624e-7, 5.334e-7, 5.208e-7, 5.130e-7
1.933e+1, 5.606e-7, 5.343e-7, 5.203e-7, 5.142e-7
1.934e+1, 5.630e-7, 5.352e-7, 5.195e-7, 5.108e-7
1.935e+1, 5.624e-7, 5.350e-7, 5.196e-7, 5.144e-7
1.936e+1, 5.624e-7, 5.328e-7, 5.185e-7, 5.132e-7
1.937e+1, 5.622e-7, 5.337e-7, 5.199e-7, 5.130e-7
1.938e+1, 5.604e-7, 5.339e-7, 5.200e-7, 5.135e-7
1.939e+1, 5.626e-7, 5.340e-7, 5.196e-7, 5.101e-7
1.940e+1, 5.618e-7, 5.341e-7, 5.190e-7, 5.130e-7
1.941e+1, 5.617e-7, 5.330e-7, 5.187e-7, 5.128e-7
1.942e+1, 5.619e-7, 5.331e-7, 5.206e-7, 5.121e-7
1.943e+1, 5.596e-7, 5.336e-7, 5.191e-7, 5.132e-7
1.944e+1, 5.613e-7, 5.335e-7, 5.185e-7, 5.101e-7
1.945e+1, 5.609e-7, 5.338e-7, 5.182e-7, 5.122e-7
1.946e+1, 5.611e-7, 5.327e-7, 5.187e-7, 5.128e-7
1.947e+1, 5.614e-7, 5.327e-7, 5.195e-7, 5.119e-7
1.948e+1, 5.600e-7, 5.328e-7, 5.192e-7, 5.131e-7
1.949e+1, 5.617e-7, 5.339e-7, 5.194e-7, 5.096e-7
1.950e+1, 5.611e-7, 5.324e-7, 5.176e-7, 5.124e-7
1.951e+1, 5.604e-7, 5.321e-7, 5.174e-7, 5.122e-7
1.952e+1, 5.605e-7, 5.322e-7, 5.191e-7, 5.113e-7
1.953e+1, 5.587e-7, 5.324e-7, 5.190e-7, 5.124e-7
1.954e+1, 5.605e-7, 5.327e-7, 5.186e-7, 5.097e-7
1.955e+1, 5.603e-7, 5.325e-7, 5.177e-7, 5.130e-7
1.956e+1, 5.608e-7, 5.317e-7, 5.172e-7, 5.121e-7
1.957e+1, 5.608e-7, 5.308e-7, 5.189e-7, 5.108e-7
1.958e+1, 5.589e-7, 5.322e-7, 5.185e-7, 5.124e-7
1.959e+1, 5.601e-7, 5.324e-7, 5.178e-7, 5.090e-7
1.960e+1, 5.606e-7, 5.322e-7, 5.176e-7, 5.119e-7
1.961e+1, 5.606e-7, 5.309e-7, 5.177e-7, 5.112e-7
1.962e+1, 5.601e-7, 5.318e-7, 5.182e-7, 5.100e-7
1.963e+1, 5.585e-7, 5.315e-7, 5.175e-7, 5.116e-7
1.964e+1, 5.601e-7, 5.323e-7, 5.173e-7, 5.079e-7
1.965e+1, 5.601e-7, 5.318e-7, 5.171e-7, 5.111e-7
1.966e+1, 5.598e-7, 5.309e-7, 5.165e-7, 5.111e-7
1.967e+1, 5.597e-7, 5.308e-7, 5.182e-7, 5.106e-7
1.968e+1, 5.576e-7, 5.313e-7, 5.176e-7, 5.110e-7
1.969e+1, 5.590e-7, 5.318e-7, 5.174e-7, 5.080e-7
1.970e+1, 5.594e-7, 5.318e-7, 5.163e-7, 5.109e-7
1.971e+1, 5.592e-7, 5.303e-7, 5.164e-7, 5.110e-7
1.972e+1, 5.588e-7, 5.307e-7, 5.174e-7, 5.099e-7
1.973e+1, 5.566e-7, 5.309e-7, 5.173e-7, 5.107e-7
1.974e+1, 5.591e-7, 5.315e-7, 5.170e-7, 5.078e-7
1.975e+1, 5.579e-7, 5.311e-7, 5.155e-7, 5.103e-7
1.976e+1, 5.588e-7, 5.303e-7, 5.157e-7, 5.100e-7
1.977e+1, 5.588e-7, 5.305e-7, 5.168e-7, 5.095e-7
1.978e+1, 5.563e-7, 5.309e-7, 5.173e-7, 5.108e-7
1.979e+1, 5.581e-7, 5.309e-7, 5.168e-7, 5.071e-7
1.980e+1, 5.579e-7, 5.308e-7, 5.161e-7, 5.100e-7
1.981e+1, 5.581e-7, 5.292e-7, 5.151e-7, 5.095e-7
1.982e+1, 5.576e-7, 5.296e-7, 5.168e-7, 5.092e-7
1.983e+1, 5.566e-7, 5.302e-7, 5.168e-7, 5.102e-7
1.984e+1, 5.575e-7, 5.301e-7, 5.167e-7, 5.066e-7
1.985e+1, 5.571e-7, 5.304e-7, 5.159e-7, 5.096e-7
1.986e+1, 5.571e-7, 5.291e-7, 5.154e-7, 5.093e-7
1.987e+1, 5.574e-7, 5.289e-7, 5.167e-7, 5.083e-7
1.988e+1, 5.564e-7, 5.293e-7, 5.166e-7, 5.096e-7
1.989e+1, 5.570e-7, 5.306e-7, 5.157e-7, 5.058e-7
1.990e+1, 5.572e-7, 5.299e-7, 5.157e-7, 5.094e-7
1.991e+1, 5.578e-7, 5.281e-7, 5.150e-7, 5.092e-7
1.992e+1, 5.559e-7, 5.290e-7, 5.158e-7, 5.082e-7
1.993e+1, 5.549e-7, 5.288e-7, 5.159e-7, 5.092e-7
1.994e+1, 5.579e-7, 5.302e-7, 5.153e-7, 5.061e-7
1.995e+1, 5.567e-7, 5.297e-7, 5.142e-7, 5.092e-7
1.996e+1, 5.569e-7, 5.277e-7, 5.144e-7, 5.086e-7
1.997e+1, 5.561e-7, 5.283e-7, 5.155e-7, 5.075e-7
1.998e+1, 5.549e-7, 5.292e-7, 5.151e-7, 5.085e-7
1.999e+1, 5.566e-7, 5.297e-7, 5.150e-7, 5.053e-7
2.000e+1, 5.560e-7, 5.284e-7, 5.141e-7, 5.084e-7
