0.079, -9.799e-7, -3.665e-8, -8.645e-7, -3.450e-8, -9.336e-7, -3.755e-8, -8.784e-7, -3.286e-8
0.078, -9.819e-7, -4.717e-8, -8.457e-7, -3.643e-8, -9.253e-7, -2.663e-8, -8.775e-7, -3.568e-8
0.077, -9.792e-7, -3.695e-8, -8.522e-7, -3.883e-8, -9.174e-7, -3.671e-8, -8.719e-7, -3.425e-8
0.076, -9.682e-7, -3.707e-8, -8.501e-7, -3.960e-8, -9.211e-7, -3.094e-8, -8.567e-7, -3.311e-8
0.075, -9.532e-7, -4.314e-8, -8.470e-7, -3.925e-8, -9.332e-7, -2.626e-8, -8.516e-7, -3.420e-8
0.074, -9.544e-7, -4.034e-8, -8.432e-7, -4.128e-8, -9.139e-7, -3.047e-8, -8.542e-7, -2.813e-8
0.073, -9.555e-7, -4.148e-8, -8.589e-7, -3.920e-8, -9.155e-7, -2.980e-8, -8.358e-7, -3.301e-8
0.072, -9.440e-7, -3.744e-8, -8.366e-7, -3.036e-8, -9.268e-7, -3.114e-8, -8.538e-7, -3.479e-8
0.071, -9.485e-7, -3.875e-8, -8.407e-7, -3.885e-8, -9.238e-7, -3.331e-8, -8.416e-7, -3.427e-8
0.070, -9.335e-7, -3.972e-8, -8.597e-7, -3.202e-8, -9.244e-7, -2.638e-8, -8.267e-7, -3.638e-8
0.069, -9.302e-7, -3.762e-8, -8.357e-7, -3.606e-8, -9.247e-7, -2.698e-8, -8.323e-7, -3.690e-8
0.068, -9.361e-7, -3.635e-8, -8.363e-7, -3.368e-8, -9.196e-7, -3.208e-8, -8.352e-7, -3.722e-8
0.067, -9.390e-7, -2.957e-8, -8.465e-7, -3.962e-8, -9.157e-7, -3.557e-8, -8.265e-7, -2.533e-8
0.066, -9.407e-7, -3.566e-8, -8.427e-7, -3.955e-8, -9.102e-7, -2.787e-8, -8.177e-7, -3.234e-8
0.065, -9.381e-7, -3.464e-8, -8.365e-7, -3.816e-8, -9.041e-7, -3.180e-8, -8.308e-7, -3.006e-8
0.064, -9.201e-7, -3.499e-8, -8.364e-7, -4.081e-8, -9.131e-7, -3.388e-8, -8.183e-7, -3.392e-8
0.063, -9.257e-7, -3.289e-8, -8.330e-7, -3.724e-8, -9.104e-7, -3.314e-8, -8.270e-7, -3.474e-8
0.062, -9.327e-7, -3.454e-8, -8.394e-7, -3.360e-8, -8.991e-7, -2.717e-8, -8.165e-7, -3.125e-8
0.061, -9.386e-7, -3.833e-8, -8.348e-7, -3.259e-8, -8.975e-7, -3.383e-8, -8.143e-7, -3.444e-8
0.060, -9.240e-7, -3.558e-8, -8.320e-7, -3.727e-8, -9.109e-7, -3.309e-8, -8.073e-7, -3.469e-8
0.059, -9.187e-7, -4.200e-8, -8.342e-7, -3.650e-8, -8.999e-7, -3.074e-8, -8.149e-7, -3.685e-8
0.058, -9.284e-7, -3.558e-8, -8.330e-7, -3.737e-8, -9.010e-7, -3.359e-8, -8.192e-7, -3.732e-8
0.057, -9.265e-7, -3.707e-8, -8.257e-7, -3.620e-8, -9.017e-7, -3.222e-8, -8.211e-7, -3.150e-8
0.056, -9.244e-7, -3.328e-8, -8.381e-7, -3.326e-8, -9.042e-7, -3.408e-8, -8.042e-7, -3.410e-8
0.055, -9.267e-7, -4.007e-8, -8.335e-7, -3.516e-8, -8.929e-7, -3.312e-8, -8.103e-7, -3.831e-8
0.054, -9.177e-7, -3.415e-8, -8.356e-7, -3.801e-8, -8.980e-7, -3.621e-8, -8.047e-7, -3.521e-8
0.053, -9.181e-7, -3.650e-8, -8.306e-7, -3.774e-8, -8.815e-7, -3.861e-8, -8.057e-7, -3.313e-8
0.052, -9.165e-7, -3.814e-8, -8.314e-7, -4.074e-8, -9.017e-7, -3.515e-8, -8.010e-7, -3.180e-8
0.051, -9.156e-7, -3.997e-8, -8.360e-7, -3.989e-8, -9.024e-7, -3.076e-8, -8.013e-7, -3.118e-8
0.050, -9.100e-7, -3.749e-8, -8.190e-7, -3.648e-8, -8.972e-7, -3.173e-8, -8.022e-7, -3.427e-8
0.049, -9.231e-7, -3.685e-8, -8.263e-7, -3.823e-8, -8.921e-7, -2.799e-8, -8.014e-7, -2.625e-8
0.048, -9.099e-7, -3.469e-8, -8.273e-7, -3.534e-8, -8.996e-7, -3.371e-8, -8.096e-7, -4.071e-8
0.047, -9.194e-7, -4.036e-8, -8.202e-7, -2.920e-8, -8.890e-7, -2.544e-8, -8.207e-7, -3.860e-8
0.046, -9.217e-7, -3.113e-8, -8.242e-7, -3.823e-8, -8.806e-7, -3.413e-8, -8.055e-7, -3.796e-8
0.045, -9.244e-7, -4.217e-8, -8.223e-7, -3.846e-8, -8.867e-7, -3.161e-8, -8.011e-7, -3.175e-8
0.044, -9.158e-7, -3.571e-8, -8.229e-7, -3.628e-8, -8.956e-7, -3.799e-8, -8.066e-7, -3.298e-8
0.043, -9.194e-7, -3.727e-8, -8.219e-7, -4.301e-8, -8.964e-7, -3.086e-8, -8.116e-7, -3.704e-8
0.042, -9.210e-7, -3.675e-8, -8.216e-7, -3.650e-8, -8.896e-7, -3.178e-8, -8.099e-7, -4.175e-8
0.041, -9.112e-7, -4.059e-8, -8.221e-7, -4.081e-8, -8.899e-7, -3.713e-8, -8.007e-7, -3.499e-8
0.040, -9.045e-7, -4.200e-8, -8.304e-7, -3.546e-8, -8.958e-7, -3.408e-8, -8.049e-7, -3.348e-8
0.039, -9.168e-7, -3.442e-8, -8.250e-7, -4.259e-8, -8.872e-7, -3.844e-8, -8.126e-7, -3.197e-8
0.038, -9.141e-7, -4.026e-8, -8.370e-7, -3.898e-8, -8.971e-7, -3.104e-8, -8.062e-7, -3.249e-8
0.037, -9.081e-7, -3.700e-8, -8.281e-7, -3.937e-8, -8.871e-7, -3.601e-8, -7.955e-7, -3.457e-8
0.036, -9.111e-7, -3.960e-8, -8.246e-7, -3.999e-8, -8.896e-7, -3.507e-8, -8.072e-7, -3.400e-8
0.035, -9.207e-7, -3.563e-8, -8.252e-7, -4.472e-8, -8.859e-7, -3.948e-8, -8.004e-7, -3.145e-8
0.034, -9.070e-7, -4.118e-8, -8.329e-7, -4.056e-8, -9.075e-7, -3.153e-8, -7.932e-7, -3.269e-8
0.033, -8.995e-7, -3.994e-8, -8.342e-7, -4.017e-8, -8.954e-7, -3.351e-8, -8.005e-7, -3.625e-8
0.032, -9.118e-7, -4.086e-8, -8.254e-7, -4.296e-8, -8.942e-7, -3.210e-8, -8.064e-7, -3.209e-8
0.031, -8.981e-7, -3.534e-8, -8.201e-7, -3.836e-8, -8.945e-7, -3.371e-8, -7.981e-7, -3.630e-8
0.030, -9.094e-7, -3.358e-8, -8.281e-7, -3.920e-8, -9.044e-7, -3.183e-8, -8.051e-7, -2.927e-8
0.029, -9.083e-7, -3.920e-8, -8.263e-7, -3.625e-8, -8.878e-7, -3.195e-8, -7.995e-7, -3.392e-8
0.028, -9.131e-7, -4.029e-8, -8.234e-7, -4.046e-8, -8.929e-7, -3.057e-8, -8.000e-7, -3.217e-8
0.027, -9.009e-7, -3.722e-8, -8.283e-7, -4.227e-8, -9.002e-7, -3.671e-8, -8.061e-7, -2.959e-8
0.026, -9.073e-7, -4.197e-8, -8.293e-7, -3.526e-8, -8.960e-7, -2.762e-8, -8.050e-7, -3.487e-8
0.025, -9.035e-7, -2.967e-8, -8.357e-7, -3.846e-8, -8.974e-7, -3.970e-8, -8.035e-7, -3.286e-8
0.024, -9.105e-7, -3.672e-8, -8.231e-7, -3.972e-8, -8.963e-7, -3.064e-8, -8.150e-7, -3.544e-8
0.023, -9.084e-7, -4.106e-8, -8.285e-7, -3.071e-8, -9.068e-7, -2.831e-8, -8.061e-7, -3.747e-8
0.022, -9.143e-7, -4.168e-8, -8.311e-7, -4.262e-8, -9.058e-7, -2.700e-8, -8.063e-7, -3.246e-8
0.021, -9.110e-7, -3.472e-8, -8.275e-7, -3.687e-8, -9.004e-7, -2.797e-8, -8.206e-7, -2.994e-8
0.020, -9.155e-7, -3.544e-8, -8.454e-7, -3.809e-8, -9.015e-7, -3.676e-8, -8.020e-7, -3.137e-8
0.019, -9.134e-7, -3.242e-8, -8.267e-7, -3.142e-8, -9.002e-7, -3.027e-8, -8.139e-7, -3.239e-8
0.018, -9.148e-7, -3.890e-8, -8.293e-7, -3.437e-8, -8.980e-7, -2.928e-8, -8.115e-7, -3.194e-8
0.017, -9.108e-7, -3.846e-8, -8.234e-7, -3.707e-8, -9.011e-7, -2.702e-8, -8.296e-7, -3.177e-8
0.016, -9.049e-7, -3.385e-8, -8.341e-7, -2.870e-8, -9.036e-7, -3.131e-8, -8.151e-7, -3.799e-8
0.015, -9.241e-7, -3.640e-8, -8.330e-7, -3.447e-8, -9.141e-7, -2.735e-8, -8.189e-7, -3.192e-8
0.014, -9.234e-7, -3.727e-8, -8.391e-7, -4.118e-8, -9.049e-7, -2.829e-8, -8.194e-7, -2.655e-8
0.013, -9.243e-7, -3.514e-8, -8.435e-7, -3.598e-8, -9.044e-7, -3.084e-8, -8.111e-7, -2.989e-8
0.012, -9.153e-7, -3.734e-8, -8.264e-7, -3.598e-8, -9.125e-7, -2.982e-8, -8.366e-7, -3.400e-8
0.011, -9.276e-7, -3.888e-8, -8.495e-7, -3.667e-8, -9.089e-7, -3.071e-8, -8.161e-7, -3.385e-8
0.010, -9.338e-7, -3.264e-8, -8.505e-7, -3.898e-8, -8.988e-7, -3.066e-8, -8.208e-7, -3.427e-8
0.009, -9.290e-7, -3.925e-8, -8.377e-7, -4.294e-8, -9.164e-7, -2.906e-8, -8.335e-7, -2.556e-8
0.008, -9.250e-7, -2.954e-8, -8.561e-7, -3.549e-8, -9.181e-7, -3.121e-8, -8.222e-7, -3.140e-8
0.007, -9.319e-7, -3.702e-8, -8.530e-7, -3.276e-8, -9.162e-7, -2.772e-8, -8.198e-7, -2.598e-8
0.006, -9.301e-7, -3.472e-8, -8.488e-7, -3.388e-8, -9.143e-7, -3.104e-8, -8.313e-7, -3.368e-8
0.005, -9.445e-7, -4.064e-8, -8.533e-7, -3.727e-8, -9.135e-7, -2.623e-8, -8.385e-7, -2.828e-8
0.004, -9.380e-7, -3.660e-8, -8.654e-7, -3.088e-8, -9.139e-7, -3.322e-8, -8.324e-7, -3.388e-8
0.003, -9.463e-7, -4.041e-8, -8.567e-7, -4.017e-8, -9.221e-7, -2.757e-8, -8.464e-7, -2.773e-8
0.002, -9.398e-7, -3.353e-8, -8.586e-7, -3.551e-8, -9.237e-7, -3.433e-8, -8.305e-7, -3.672e-8
0.001, -9.443e-7, -3.430e-8, -8.671e-7, -3.492e-8, -9.213e-7, -2.975e-8, -8.370e-7, -3.544e-8
