0.822, 1.335e-6, -2.039e-7, 1.208e-6, -1.727e-7, 1.177e-6, -1.749e-7, 1.141e-6, -2.030e-7
0.823, 1.354e-6, -2.078e-7, 1.211e-6, -1.745e-7, 1.180e-6, -1.715e-7, 1.150e-6, -2.014e-7
0.824, 1.359e-6, -2.076e-7, 1.223e-6, -1.760e-7, 1.185e-6, -1.701e-7, 1.146e-6, -2.021e-7
0.825, 1.361e-6, -2.071e-7, 1.221e-6, -1.788e-7, 1.180e-6, -1.746e-7, 1.155e-6, -2.015e-7
0.826, 1.362e-6, -2.059e-7, 1.234e-6, -1.755e-7, 1.172e-6, -1.731e-7, 1.156e-6, -2.051e-7
0.827, 1.363e-6, -2.084e-7, 1.249e-6, -1.801e-7, 1.187e-6, -1.739e-7, 1.159e-6, -2.021e-7
0.828, 1.368e-6, -2.150e-7, 1.235e-6, -1.751e-7, 1.200e-6, -1.665e-7, 1.179e-6, -2.031e-7
0.829, 1.377e-6, -2.129e-7, 1.251e-6, -1.848e-7, 1.205e-6, -1.723e-7, 1.160e-6, -1.983e-7
0.830, 1.377e-6, -2.100e-7, 1.245e-6, -1.770e-7, 1.203e-6, -1.731e-7, 1.172e-6, -2.046e-7
0.831, 1.382e-6, -2.070e-7, 1.260e-6, -1.858e-7, 1.209e-6, -1.758e-7, 1.177e-6, -2.030e-7
0.832, 1.391e-6, -2.054e-7, 1.254e-6, -1.795e-7, 1.214e-6, -1.787e-7, 1.178e-6, -2.010e-7
0.833, 1.403e-6, -2.079e-7, 1.259e-6, -1.812e-7, 1.212e-6, -1.809e-7, 1.187e-6, -2.016e-7
0.834, 1.396e-6, -2.205e-7, 1.280e-6, -1.823e-7, 1.219e-6, -1.710e-7, 1.186e-6, -2.061e-7
0.835, 1.405e-6, -2.101e-7, 1.260e-6, -1.762e-7, 1.226e-6, -1.827e-7, 1.206e-6, -2.109e-7
0.836, 1.413e-6, -2.142e-7, 1.268e-6, -1.817e-7, 1.227e-6, -1.785e-7, 1.204e-6, -2.058e-7
0.837, 1.413e-6, -2.152e-7, 1.275e-6, -1.842e-7, 1.236e-6, -1.810e-7, 1.210e-6, -2.052e-7
0.838, 1.434e-6, -2.152e-7, 1.285e-6, -1.839e-7, 1.236e-6, -1.809e-7, 1.217e-6, -2.065e-7
0.839, 1.425e-6, -2.159e-7, 1.289e-6, -1.836e-7, 1.248e-6, -1.788e-7, 1.222e-6, -2.108e-7
0.840, 1.438e-6, -2.209e-7, 1.281e-6, -1.863e-7, 1.237e-6, -1.748e-7, 1.219e-6, -2.088e-7
0.841, 1.435e-6, -2.175e-7, 1.296e-6, -1.859e-7, 1.251e-6, -1.786e-7, 1.233e-6, -2.097e-7
0.842, 1.439e-6, -2.194e-7, 1.284e-6, -1.861e-7, 1.260e-6, -1.814e-7, 1.243e-6, -2.110e-7
0.843, 1.449e-6, -2.178e-7, 1.313e-6, -1.901e-7, 1.252e-6, -1.811e-7, 1.242e-6, -2.024e-7
0.844, 1.454e-6, -2.152e-7, 1.309e-6, -1.864e-7, 1.257e-6, -1.812e-7, 1.234e-6, -2.116e-7
0.845, 1.461e-6, -2.231e-7, 1.314e-6, -1.875e-7, 1.269e-6, -1.821e-7, 1.249e-6, -2.099e-7
0.846, 1.471e-6, -2.279e-7, 1.328e-6, -1.899e-7, 1.260e-6, -1.739e-7, 1.242e-6, -2.105e-7
0.847, 1.481e-6, -2.180e-7, 1.313e-6, -1.849e-7, 1.262e-6, -1.880e-7, 1.264e-6, -2.140e-7
0.848, 1.474e-6, -2.194e-7, 1.329e-6, -1.891e-7, 1.275e-6, -1.855e-7, 1.252e-6, -2.130e-7
0.849, 1.480e-6, -2.276e-7, 1.338e-6, -1.890e-7, 1.281e-6, -1.834e-7, 1.262e-6, -2.099e-7
0.850, 1.480e-6, -2.233e-7, 1.332e-6, -1.946e-7, 1.289e-6, -1.829e-7, 1.267e-6, -2.103e-7
0.851, 1.479e-6, -2.254e-7, 1.338e-6, -1.924e-7, 1.293e-6, -1.830e-7, 1.268e-6, -2.150e-7
0.852, 1.490e-6, -2.249e-7, 1.336e-6, -1.933e-7, 1.292e-6, -1.843e-7, 1.281e-6, -2.143e-7
0.853, 1.487e-6, -2.258e-7, 1.349e-6, -1.902e-7, 1.307e-6, -1.844e-7, 1.278e-6, -2.097e-7
0.854, 1.494e-6, -2.262e-7, 1.354e-6, -1.943e-7, 1.299e-6, -1.857e-7, 1.280e-6, -2.176e-7
0.855, 1.505e-6, -2.250e-7, 1.346e-6, -1.942e-7, 1.302e-6, -1.852e-7, 1.284e-6, -2.146e-7
0.856, 1.502e-6, -2.280e-7, 1.351e-6, -1.901e-7, 1.305e-6, -1.906e-7, 1.293e-6, -2.214e-7
0.857, 1.517e-6, -2.228e-7, 1.362e-6, -2.003e-7, 1.307e-6, -1.901e-7, 1.290e-6, -2.111e-7
0.858, 1.512e-6, -2.267e-7, 1.358e-6, -1.975e-7, 1.326e-6, -1.884e-7, 1.293e-6, -2.168e-7
0.859, 1.520e-6, -2.267e-7, 1.372e-6, -1.964e-7, 1.319e-6, -1.896e-7, 1.298e-6, -2.148e-7
0.860, 1.518e-6, -2.322e-7, 1.375e-6, -1.917e-7, 1.335e-6, -1.920e-7, 1.301e-6, -2.185e-7
0.861, 1.529e-6, -2.293e-7, 1.382e-6, -1.990e-7, 1.317e-6, -1.904e-7, 1.302e-6, -2.157e-7
0.862, 1.526e-6, -2.296e-7, 1.374e-6, -2.018e-7, 1.328e-6, -1.960e-7, 1.317e-6, -2.159e-7
0.863, 1.531e-6, -2.246e-7, 1.374e-6, -1.983e-7, 1.338e-6, -1.952e-7, 1.318e-6, -2.248e-7
0.864, 1.539e-6, -2.340e-7, 1.386e-6, -2.022e-7, 1.328e-6, -1.875e-7, 1.320e-6, -2.195e-7
0.865, 1.545e-6, -2.336e-7, 1.389e-6, -1.993e-7, 1.346e-6, -1.969e-7, 1.315e-6, -2.233e-7
0.866, 1.549e-6, -2.420e-7, 1.385e-6, -2.048e-7, 1.331e-6, -1.926e-7, 1.316e-6, -2.160e-7
0.867, 1.557e-6, -2.320e-7, 1.400e-6, -2.006e-7, 1.325e-6, -2.005e-7, 1.324e-6, -2.210e-7
0.868, 1.551e-6, -2.362e-7, 1.402e-6, -2.033e-7, 1.345e-6, -1.909e-7, 1.330e-6, -2.206e-7
0.869, 1.553e-6, -2.402e-7, 1.393e-6, -2.036e-7, 1.343e-6, -1.975e-7, 1.331e-6, -2.215e-7
0.870, 1.559e-6, -2.398e-7, 1.402e-6, -2.045e-7, 1.347e-6, -1.958e-7, 1.337e-6, -2.232e-7
0.871, 1.565e-6, -2.339e-7, 1.406e-6, -2.073e-7, 1.347e-6, -1.980e-7, 1.340e-6, -2.181e-7
0.872, 1.566e-6, -2.333e-7, 1.406e-6, -2.060e-7, 1.353e-6, -1.968e-7, 1.335e-6, -2.237e-7
0.873, 1.577e-6, -2.389e-7, 1.416e-6, -2.043e-7, 1.350e-6, -1.945e-7, 1.333e-6, -2.260e-7
0.874, 1.565e-6, -2.374e-7, 1.420e-6, -2.061e-7, 1.368e-6, -2.016e-7, 1.338e-6, -2.267e-7
0.875, 1.575e-6, -2.424e-7, 1.414e-6, -2.094e-7, 1.352e-6, -1.966e-7, 1.345e-6, -2.226e-7
0.876, 1.574e-6, -2.367e-7, 1.414e-6, -2.112e-7, 1.370e-6, -1.994e-7, 1.339e-6, -2.220e-7
0.877, 1.576e-6, -2.402e-7, 1.416e-6, -2.084e-7, 1.364e-6, -2.027e-7, 1.350e-6, -2.273e-7
0.878, 1.583e-6, -2.450e-7, 1.413e-6, -2.162e-7, 1.368e-6, -2.050e-7, 1.353e-6, -2.279e-7
0.879, 1.592e-6, -2.473e-7, 1.413e-6, -2.122e-7, 1.365e-6, -2.008e-7, 1.356e-6, -2.291e-7
0.880, 1.586e-6, -2.437e-7, 1.424e-6, -2.061e-7, 1.360e-6, -2.001e-7, 1.355e-6, -2.289e-7
0.881, 1.590e-6, -2.404e-7, 1.429e-6, -2.101e-7, 1.378e-6, -2.059e-7, 1.345e-6, -2.312e-7
0.882, 1.598e-6, -2.420e-7, 1.429e-6, -2.125e-7, 1.364e-6, -2.079e-7, 1.351e-6, -2.310e-7
0.883, 1.597e-6, -2.529e-7, 1.425e-6, -2.084e-7, 1.372e-6, -2.003e-7, 1.354e-6, -2.314e-7
0.884, 1.599e-6, -2.514e-7, 1.438e-6, -2.211e-7, 1.376e-6, -2.030e-7, 1.344e-6, -2.257e-7
0.885, 1.596e-6, -2.442e-7, 1.441e-6, -2.145e-7, 1.391e-6, -2.072e-7, 1.361e-6, -2.317e-7
0.886, 1.592e-6, -2.496e-7, 1.437e-6, -2.210e-7, 1.379e-6, -2.019e-7, 1.354e-6, -2.284e-7
0.887, 1.586e-6, -2.478e-7, 1.443e-6, -2.174e-7, 1.393e-6, -2.110e-7, 1.341e-6, -2.288e-7
0.888, 1.598e-6, -2.537e-7, 1.434e-6, -2.161e-7, 1.382e-6, -2.059e-7, 1.354e-6, -2.307e-7
0.889, 1.601e-6, -2.477e-7, 1.429e-6, -2.175e-7, 1.378e-6, -2.056e-7, 1.360e-6, -2.333e-7
0.890, 1.590e-6, -2.529e-7, 1.438e-6, -2.156e-7, 1.394e-6, -2.081e-7, 1.349e-6, -2.350e-7
0.891, 1.601e-6, -2.511e-7, 1.432e-6, -2.163e-7, 1.378e-6, -2.057e-7, 1.357e-6, -2.334e-7
0.892, 1.603e-6, -2.501e-7, 1.435e-6, -2.208e-7, 1.372e-6, -2.097e-7, 1.357e-6, -2.328e-7
0.893, 1.603e-6, -2.525e-7, 1.439e-6, -2.193e-7, 1.368e-6, -2.089e-7, 1.343e-6, -2.333e-7
0.894, 1.603e-6, -2.524e-7, 1.441e-6, -2.196e-7, 1.371e-6, -2.112e-7, 1.346e-6, -2.313e-7
0.895, 1.601e-6, -2.523e-7, 1.437e-6, -2.184e-7, 1.378e-6, -2.073e-7, 1.348e-6, -2.317e-7
0.896, 1.595e-6, -2.516e-7, 1.437e-6, -2.163e-7, 1.370e-6, -2.089e-7, 1.353e-6, -2.350e-7
0.897, 1.590e-6, -2.551e-7, 1.436e-6, -2.216e-7, 1.381e-6, -2.112e-7, 1.341e-6, -2.322e-7
0.898, 1.597e-6, -2.576e-7, 1.433e-6, -2.192e-7, 1.373e-6, -2.068e-7, 1.344e-6, -2.340e-7
0.899, 1.606e-6, -2.519e-7, 1.432e-6, -2.205e-7, 1.368e-6, -2.103e-7, 1.344e-6, -2.303e-7
0.900, 1.593e-6, -2.548e-7, 1.438e-6, -2.205e-7, 1.374e-6, -2.145e-7, 1.339e-6, -2.299e-7
